"EMPLID","ORD ÁREA","Centro","ORD UNIDAD SUPERIOR","UNIDAD SUPERIOR","ORD CENTRO","CENTRO","ORD NIVEL 4","NIVEL 4","ORD NIVEL 5","NIVEL 5","ORD NIVEL 6","NIVEL 6","ORD NIVEL 7","NIVEL 7","ORD NIVEL 8","NIVEL 8","COD FAMILIA","FAMILIA","COD PUESTO","GÉNERO","EVALUADOR","MODELO","APRECIACIÓN","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","1.1","1.2","2.1","2.2","3.1","4.1","4.2","5.1","5.2","6.1","6.2","7.1","7.2","8.1","8.2","8.3","9.1","9.2","10.1","10.2","11.1","11.2","12.1","12.2","13.1","13.2","14.1","14.2","15.1","15.2","16.1","16.2","17.1","17.2","18.1","18.2","19.1","19.2","19.3","20.1","20.2","20.3","21.1","21.2","21.3","22.1","22.2","23.1","23.2","23.3","24.1","24.2","25.1","25.2","26.1","26.2","26.3","27.1","27.2","28.1","28.2","29.1","29.2","30.1","30.2","31.1","31.2","32.1","32.2","33.1","33.2","34.1","34.2","35.1","35.2","36.1","36.2"
"7222","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170144","Humanidades y CCSS","45","Religión","","","","","23","PROFESOR/A_C","51002330","F","1788","360","8.46","-","8.83","-","-","-","8.5","8.63","-","-","-","8.38","-","-","8","-","-","-","-","-","-","8.25","-","-","8.5","-","-","-","-","-","-","-","-","8.63","-","-","-","-","-","9","8.67","-","-","-","-","-","8.75","8.25","8.75","8.33","-","-","-","-","-","-","-","8.5","8.25","-","-","-","-","8","8.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","8","8.25","-","-","-","-","-","8.25","8.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","8.67","-","-","-","-","-","-"
"7233","0107","Centro 5","C01","Admón. y Servicios","C0102","Administración","C010235","Recepción","","","","","","","","","1","ADMINISTRACIÓN_C","51001021","F","1291","360","7.15","6.81","-","-","-","-","-","-","-","-","8.06","-","-","-","-","-","-","-","-","-","-","-","-","-","7.38","-","-","-","7","-","7","-","-","6.63","-","-","-","6.13","7.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","9.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.75","7","-","-","-","-","-","-","-","7","7","-","-","7","7","-","-","-","-","6.25","7","-","-","-","-","-","-"
"7233","0107","Centro 5","C01","Admón. y Servicios","C0102","Administración","C010235","Recepción","","","","","","","","","1","ADMINISTRACIÓN_C","51001021","F","1386","360","7.15","6.81","-","-","-","-","-","-","-","-","8.06","-","-","-","-","-","-","-","-","-","-","-","-","-","7.38","-","-","-","7","-","7","-","-","6.63","-","-","-","6.13","7.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","9.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.75","7","-","-","-","-","-","-","-","7","7","-","-","7","7","-","-","-","-","6.25","7","-","-","-","-","-","-"
"7270","0107","Centro 5","C09","Extraescolares","C0903","Centro de las Artes y la Cultura","","","","","","","","","","","20","MONITOR/A_AAEE","51001221","F","1478","360","7.19","-","-","-","-","-","-","6","-","-","-","6.5","-","7","-","-","-","-","-","-","-","7.67","-","-","7","-","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","6","-","-","-","-","-","-","-","8","5","-","-","7","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","9","7","-","-","-","-","-","7","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-"
"7283","0107","Centro 5","C09","Extraescolares","C0904","Club Deportivo","C090441","Sección","C09044101","Act. Acuáticas","","","","","","","20","MONITOR/A_AAEE","51001213","M","2212","360","7.28","-","-","-","-","-","-","7.75","-","-","-","7.13","-","6.88","-","-","-","-","-","-","-","7.42","-","-","7.5","-","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","7.5","-","-","-","-","-","-","-","6.75","7.5","-","-","6.5","7.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.25","7.5","7.5","-","-","-","-","-","7.5","7.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7","-","-","-","-","-","-"
"7285","0107","Centro 5","C09","Extraescolares","C0904","Club Deportivo","C090441","Sección","C09044125","Deportes de Equipo","","","","","","","20","MONITOR/A_AAEE","51001234","F","2246","360","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"7298","0107","Centro 5","C09","Extraescolares","C0904","Club Deportivo","C090441","Sección","C09044101","Act. Acuáticas","","","","","","","20","MONITOR/A_AAEE","51001218","M","2372","360","7.67","-","-","-","-","-","-","7.25","-","-","-","6.94","-","6.31","-","-","-","-","-","-","-","8","-","-","8.75","-","-","-","-","-","-","-","-","8.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.25","7","-","-","-","-","-","-","-","6.75","7","-","-","6.25","6.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","7.75","8.5","-","-","-","-","-","8.75","8.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.75","8.75","-","-","-","-","-","-"
"7315","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170214","Ciencias","22","Física","","","","","23","PROFESOR/A_C","51001161","M","1402","360","6.61","-","5.75","-","-","-","7","8","-","-","-","6","-","-","6.5","-","-","-","-","-","-","-","-","-","5.5","-","-","-","-","-","-","-","-","7.5","-","-","-","-","-","7","5.5","-","-","-","-","-","-","7","8","8","-","-","-","-","-","-","-","6","6","-","-","-","-","6","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","8","-","-","-","-","-","-"
"7315","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170214","Ciencias","22","Física","","","","","23","PROFESOR/A_C","51001161","M","1657","360","6.61","-","5.75","-","-","-","7","8","-","-","-","6","-","-","6.5","-","-","-","-","-","-","-","-","-","5.5","-","-","-","-","-","-","-","-","7.5","-","-","-","-","-","7","5.5","-","-","-","-","-","-","7","8","8","-","-","-","-","-","-","-","6","6","-","-","-","-","6","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","8","-","-","-","-","-","-"
"7315","0107","Centro 5","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170214","Ciencias","22","Física","","","","","23","PROFESOR/A_C","51001161","M","1717","360","6.61","-","5.75","-","-","-","7","8","-","-","-","6","-","-","6.5","-","-","-","-","-","-","-","-","-","5.5","-","-","-","-","-","-","-","-","7.5","-","-","-","-","-","7","5.5","-","-","-","-","-","-","7","8","8","-","-","-","-","-","-","-","6","6","-","-","-","-","6","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","8","-","-","-","-","-","-"
"7324","0107","Centro 5","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182955","Limpieza","","","","","","","17","LIMPIEZA-COCINA","51001003","F","1428","360","8.35","8.25","-","-","-","-","-","-","-","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.25","-","-","8","-","-","-","-","8.75","-","-","-","-","8","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8.5","-","-","-","-","-","7.5","8.5","-","-","-","-","-","-","-","-","8.5","9","-","-","-","-","-","-","-","-"
"7324","0107","Centro 5","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182955","Limpieza","","","","","","","17","LIMPIEZA-COCINA","51001003","F","2161","360","8.35","8.25","-","-","-","-","-","-","-","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.25","-","-","8","-","-","-","-","8.75","-","-","-","-","8","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8.5","-","-","-","-","-","7.5","8.5","-","-","-","-","-","-","-","-","8.5","9","-","-","-","-","-","-","-","-"
"7327","0107","Centro 5","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182956","Mantenimiento","","","","","","","19","MANTENIMIENTO","51004423","M","1428","360","5.84","6.44","-","-","-","-","-","5.25","-","5.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.56","-","-","6.63","-","-","-","-","6.69","-","-","-","-","6.5","6.38","-","-","-","-","-","-","-","-","-","5.38","5.13","-","-","-","4.88","6.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.38","4.75","-","-","-","-","-","5.13","8.13","-","-","-","-","-","-","-","-","6.5","6.88","-","-","-","-","-","-","-","-"
"7327","0107","Centro 5","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182956","Mantenimiento","","","","","","","19","MANTENIMIENTO","51004423","M","2161","360","5.84","6.44","-","-","-","-","-","5.25","-","5.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.56","-","-","6.63","-","-","-","-","6.69","-","-","-","-","6.5","6.38","-","-","-","-","-","-","-","-","-","5.38","5.13","-","-","-","4.88","6.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.38","4.75","-","-","-","-","-","5.13","8.13","-","-","-","-","-","-","-","-","6.5","6.88","-","-","-","-","-","-","-","-"
"7351","0107","Centro 5","C09","Extraescolares","C0903","Centro de las Artes y la Cultura","","","","","","","","","","","20","MONITOR/A_AAEE","51001222","F","1478","360","7.83","-","-","-","-","-","-","8","-","-","-","7","-","8","-","-","-","-","-","-","-","8","-","-","7","-","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8","-","-","-","-","-","-","-","7","7","-","-","8","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","9","8","-","-","-","-","-","7","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-"
"7374","0107","Centro 5","C09","Extraescolares","C0904","Club Deportivo","C090441","Sección","C09044125","Deportes de Equipo","","","","","","","20","MONITOR/A_AAEE","51004964","F","6291","360","7.92","-","-","-","-","-","-","8","-","-","-","8","-","8","-","-","-","-","-","-","-","8","-","-","7.5","-","-","-","-","-","-","-","-","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8","-","-","-","-","-","-","-","8","8","-","-","8","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8","-","-","-","-","-","7","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8","-","-","-","-","-","-"
"7415","0107","Centro 5","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51004568","F","1152","360","8.08","-","7.65","-","-","8","-","7.98","-","-","-","8.67","-","7.73","-","-","-","-","-","-","-","7.83","-","-","8.1","-","-","-","-","-","-","-","-","8.67","-","-","-","-","-","7.65","7.63","-","-","-","8.42","7.58","-","-","8.04","7.9","-","-","-","-","-","-","-","8.78","8.67","-","-","7.88","7.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.67","7.92","7.92","-","-","-","-","-","7.79","8.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.42","8.92","-","-","-","-","-","-"
"7415","0107","Centro 5","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51004568","F","1446","360","8.08","-","7.65","-","-","8","-","7.98","-","-","-","8.67","-","7.73","-","-","-","-","-","-","-","7.83","-","-","8.1","-","-","-","-","-","-","-","-","8.67","-","-","-","-","-","7.65","7.63","-","-","-","8.42","7.58","-","-","8.04","7.9","-","-","-","-","-","-","-","8.78","8.67","-","-","7.88","7.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.67","7.92","7.92","-","-","-","-","-","7.79","8.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.42","8.92","-","-","-","-","-","-"
"7415","0107","Centro 5","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51004568","F","1861","360","8.08","-","7.65","-","-","8","-","7.98","-","-","-","8.67","-","7.73","-","-","-","-","-","-","-","7.83","-","-","8.1","-","-","-","-","-","-","-","-","8.67","-","-","-","-","-","7.65","7.63","-","-","-","8.42","7.58","-","-","8.04","7.9","-","-","-","-","-","-","-","8.78","8.67","-","-","7.88","7.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.67","7.92","7.92","-","-","-","-","-","7.79","8.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.42","8.92","-","-","-","-","-","-"
"7450","0107","Centro 5","C09","Extraescolares","C0904","Club Deportivo","C090441","Sección","C09044101","Act. Acuáticas","","","","","","","20","MONITOR/A_AAEE","51003679","F","2212","360","6.85","-","-","-","-","-","-","7.25","-","-","-","6.69","-","7","-","-","-","-","-","-","-","6.58","-","-","6.94","-","-","-","-","-","-","-","-","6.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.25","7","-","-","-","-","-","-","-","6.25","7.13","-","-","7.38","6.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","6.5","6.63","-","-","-","-","-","6.5","7.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","6.25","-","-","-","-","-","-"
"7465","0107","Centro 5","C09","Extraescolares","C0904","Club Deportivo","C090441","Sección","C09044101","Act. Acuáticas","","","","","","","20","MONITOR/A_AAEE","51001216","F","2212","360","6.71","-","-","-","-","-","-","6","-","-","-","7.38","-","7","-","-","-","-","-","-","-","6.5","-","-","6","-","-","-","-","-","-","-","-","7.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","6","-","-","-","-","-","-","-","7.75","7","-","-","7","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.75","6","6.5","-","-","-","-","-","6","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.75","7","-","-","-","-","-","-"
"7470","0107","Centro 5","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51001111","M","1152","360","7.97","-","7.69","-","-","8.28","-","7.78","-","-","-","8.09","-","7.81","-","-","-","-","-","-","-","7.92","-","-","7.94","-","-","-","-","-","-","-","-","8.28","-","-","-","-","-","7.44","7.94","-","-","-","8.94","7.63","-","-","8.19","7.38","-","-","-","-","-","-","-","8.31","7.88","-","-","7.94","7.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.94","8.19","7.63","-","-","-","-","-","7.94","7.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.19","8.38","-","-","-","-","-","-"
"7470","0107","Centro 5","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51001111","M","1446","360","7.97","-","7.69","-","-","8.28","-","7.78","-","-","-","8.09","-","7.81","-","-","-","-","-","-","-","7.92","-","-","7.94","-","-","-","-","-","-","-","-","8.28","-","-","-","-","-","7.44","7.94","-","-","-","8.94","7.63","-","-","8.19","7.38","-","-","-","-","-","-","-","8.31","7.88","-","-","7.94","7.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.94","8.19","7.63","-","-","-","-","-","7.94","7.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.19","8.38","-","-","-","-","-","-"
"7470","0107","Centro 5","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51001111","M","1861","360","7.97","-","7.69","-","-","8.28","-","7.78","-","-","-","8.09","-","7.81","-","-","-","-","-","-","-","7.92","-","-","7.94","-","-","-","-","-","-","-","-","8.28","-","-","-","-","-","7.44","7.94","-","-","-","8.94","7.63","-","-","8.19","7.38","-","-","-","-","-","-","-","8.31","7.88","-","-","7.94","7.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.94","8.19","7.63","-","-","-","-","-","7.94","7.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.19","8.38","-","-","-","-","-","-"
"1017","0102","Centro 2","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170214","Ciencias","11","Biología","","","","","23","PROFESOR/A_C","51000421","M","1337","360","9.14","-","8","-","-","-","9.33","9.5","-","-","-","8.63","-","-","9.63","-","-","-","-","-","-","9.17","-","-","9.38","-","-","-","-","-","-","-","-","9.5","-","-","-","-","-","8","8","-","-","-","-","-","9.33","9.33","9.75","9.25","-","-","-","-","-","-","-","8.75","8.5","-","-","-","-","9.75","9.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9","9.25","-","-","-","-","-","9.5","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.75","-","-","-","-","-","-"
"1017","0102","Centro 2","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170214","Ciencias","11","Biología","","","","","23","PROFESOR/A_C","51000421","M","1444","360","9.14","-","8","-","-","-","9.33","9.5","-","-","-","8.63","-","-","9.63","-","-","-","-","-","-","9.17","-","-","9.38","-","-","-","-","-","-","-","-","9.5","-","-","-","-","-","8","8","-","-","-","-","-","9.33","9.33","9.75","9.25","-","-","-","-","-","-","-","8.75","8.5","-","-","-","-","9.75","9.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9","9.25","-","-","-","-","-","9.5","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.75","-","-","-","-","-","-"
"1017","0102","Centro 2","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170214","Ciencias","11","Biología","","","","","23","PROFESOR/A_C","51000421","M","1585","360","9.14","-","8","-","-","-","9.33","9.5","-","-","-","8.63","-","-","9.63","-","-","-","-","-","-","9.17","-","-","9.38","-","-","-","-","-","-","-","-","9.5","-","-","-","-","-","8","8","-","-","-","-","-","9.33","9.33","9.75","9.25","-","-","-","-","-","-","-","8.75","8.5","-","-","-","-","9.75","9.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9","9.25","-","-","-","-","-","9.5","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.75","-","-","-","-","-","-"
"1017","0102","Centro 2","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170214","Ciencias","11","Biología","","","","","23","PROFESOR/A_C","51000421","M","1658","360","9.14","-","8","-","-","-","9.33","9.5","-","-","-","8.63","-","-","9.63","-","-","-","-","-","-","9.17","-","-","9.38","-","-","-","-","-","-","-","-","9.5","-","-","-","-","-","8","8","-","-","-","-","-","9.33","9.33","9.75","9.25","-","-","-","-","-","-","-","8.75","8.5","-","-","-","-","9.75","9.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9","9.25","-","-","-","-","-","9.5","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.75","-","-","-","-","-","-"
